CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
312213875489998,312213422489998,197190492020004,72,2013,1,97,8,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213867489998,312213422489998,197190564020004,72,2013,1,97,10,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213901489998,312213422489998,197190447020004,72,2013,1,97,13,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213916489998,312213422489998,197190520020004,72,2013,1,97,14,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213843489998,312213422489998,197190410020004,72,2013,1,97,15,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213799489998,312213422489998,197190567020004,72,2013,1,97,16,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213910489998,312213422489998,197190539020004,72,2013,1,97,17,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213747489998,312213422489998,197190507020004,72,2013,1,97,18,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213858489998,312213422489998,197190561020004,72,2013,1,97,19,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213750489998,312213423489998,197190465020004,72,2013,1,97,20,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213783489998,312213422489998,197190436020004,72,2013,1,97,21,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213869489998,312213422489998,197190483020004,72,2013,1,97,22,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213830489998,312213422489998,197190555020004,72,2013,1,97,23,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213842489998,312213422489998,197190558020004,72,2013,1,97,24,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213925489998,312213422489998,197190531020004,72,2013,1,97,25,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213866489998,312213422489998,197190477020004,72,2013,1,97,26,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213744489998,312213423489998,197190472020004,72,2013,1,97,27,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213924489998,312213422489998,197190530020004,72,2013,1,97,29,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213929489998,312213422489998,197190537020004,72,2013,1,97,30,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213785489998,312213422489998,197190439020004,72,2013,1,97,31,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213847489998,312213422489998,197190414020004,72,2013,1,97,32,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213819489998,312213422489998,197190551020004,72,2013,1,97,33,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213905489998,312213422489998,197190510020004,72,2013,1,97,34,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213756489998,312213422489998,197190513020004,72,2013,1,97,35,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213885489998,312213422489998,197190511020004,72,2013,1,97,36,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213862489998,312213422489998,197190469020004,72,2013,1,97,37,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213809489998,312213422489998,197190532020004,72,2013,1,97,38,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213877489998,312213422489998,197190497020004,72,2013,1,97,40,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213766489998,312213423489998,197190501020004,72,2013,1,97,41,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213909489998,312213422489998,197190533020004,72,2013,1,97,42,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213794489998,312213422489998,197190460020004,72,2013,1,97,43,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213845489998,312213422489998,197190412020004,72,2013,1,97,44,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213861489998,312213422489998,197190562020004,72,2013,1,97,45,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213812489998,312213422489998,197190545020004,72,2013,1,97,46,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213919489998,312213422489998,197190524020004,72,2013,1,97,47,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213892489998,312213422489998,197190390020004,72,2013,1,97,48,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213913489998,312213422489998,197190543020004,72,2013,1,97,49,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213896489998,312213422489998,197190415020004,72,2013,1,97,50,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213854489998,312213422489998,197190445020004,72,2013,1,97,51,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213751489998,312213423489998,197190450020004,72,2013,1,97,52,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213839489998,312213422489998,197190406020004,72,2013,1,97,53,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213768489998,312213423489998,197190467020004,72,2013,1,97,54,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213856489998,312213422489998,197190454020004,72,2013,1,97,55,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213911489998,312213422489998,197190540020004,72,2013,1,97,56,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213859489998,312213422489998,197190462020004,72,2013,1,97,57,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213871489998,312213422489998,197190565020004,72,2013,1,97,58,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213852489998,312213422489998,197190430020004,72,2013,1,97,59,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213821489998,312213422489998,197190552020004,72,2013,1,97,60,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213746489998,312213423489998,197190499020004,72,2013,1,97,61,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213760489998,312213423489998,197190466020004,72,2013,1,97,62,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213849489998,312213422489998,197190418020004,72,2013,1,97,63,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213890489998,312213422489998,197190387020004,72,2013,1,97,64,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213887489998,312213422489998,197190514020004,72,2013,1,97,65,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213767489998,312213423489998,197190481020004,72,2013,1,97,66,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213888489998,312213422489998,197190515020004,72,2013,1,97,67,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213855489998,312213422489998,197190446020004,72,2013,1,97,68,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213879489998,312213422489998,197190502020004,72,2013,1,97,69,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213776489998,312213422489998,197190427020004,72,2013,1,97,70,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213884489998,312213422489998,197190570020004,72,2013,1,97,71,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213829489998,312213422489998,197190398020004,72,2013,1,97,72,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213806489998,312213422489998,197190523020004,72,2013,1,97,74,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213761489998,312213423489998,197190451020004,72,2013,1,97,75,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213801489998,312213422489998,197190506020004,72,2013,1,97,76,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213914489998,312213422489998,197190517020004,72,2013,1,97,77,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213782489998,312213422489998,197190435020004,72,2013,1,97,78,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213825489998,312213422489998,197190554020004,72,2013,1,97,79,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213797489998,312213422489998,197190485020004,72,2013,1,97,80,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213795489998,312213422489998,197190463020004,72,2013,1,97,81,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213922489998,312213422489998,197190527020004,72,2013,1,97,82,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213840489998,312213422489998,197190407020004,72,2013,1,97,83,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213863489998,312213422489998,197190470020004,72,2013,1,97,84,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213898489998,312213422489998,197190422020004,72,2013,1,97,85,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213850489998,312213422489998,197190420020004,72,2013,1,97,86,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213906489998,312213422489998,197190516020004,72,2013,1,97,87,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213807489998,312213422489998,197190528020004,72,2013,1,97,88,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213754489998,312213423489998,197190487020004,72,2013,1,97,89,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213764489998,312213423489998,197190474020004,72,2013,1,97,90,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213791489998,312213422489998,197190453020004,72,2013,1,97,91,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213763489998,312213423489998,197190459020004,72,2013,1,97,92,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213749489998,312213423489998,197190479020004,72,2013,1,97,93,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213787489998,312213422489998,197190441020004,72,2013,1,97,94,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213846489998,312213422489998,197190413020004,72,2013,1,97,95,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213923489998,312213422489998,197190529020004,72,2013,1,97,96,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213778489998,312213422489998,197190429020004,72,2013,1,97,97,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213831489998,312213422489998,197190556020004,72,2013,1,97,98,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213798489998,312213422489998,197190493020004,72,2013,1,97,99,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213740489998,312213423489998,197190478020004,72,2013,1,97,100,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213803489998,312213422489998,197190518020004,72,2013,1,97,101,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213790489998,312213422489998,197190448020004,72,2013,1,97,102,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213868489998,312213422489998,197190482020004,72,2013,1,97,103,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213792489998,312213422489998,197190455020004,72,2013,1,97,104,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213788489998,312213422489998,197190442020004,72,2013,1,97,105,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213834489998,312213422489998,197190401020004,72,2013,1,97,106,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213820489998,312213422489998,197190391020004,72,2013,1,97,107,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213904489998,312213422489998,197190534020004,72,2013,1,97,108,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213810489998,312213422489998,197190536020004,72,2013,1,97,109,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213844489998,312213422489998,197190411020004,72,2013,1,97,110,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213918489998,312213422489998,197190403020004,72,2013,1,97,111,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213865489998,312213422489998,197190475020004,72,2013,1,97,112,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213816489998,312213422489998,197190549020004,72,2013,1,97,113,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213907489998,312213422489998,197190575020004,72,2013,1,97,114,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213899489998,312213422489998,197190560020004,72,2013,1,97,115,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213880489998,312213422489998,197190503020004,72,2013,1,97,116,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213836489998,312213422489998,197190557020004,72,2013,1,97,117,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213872489998,312213422489998,197190489020004,72,2013,1,97,118,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213881489998,312213422489998,197190569020004,72,2013,1,97,119,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213870489998,312213422489998,197190484020004,72,2013,1,97,120,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213902489998,312213422489998,197190476020004,72,2013,1,97,122,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213857489998,312213422489998,197190461020004,72,2013,1,97,123,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213886489998,312213422489998,197190512020004,72,2013,1,97,124,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213813489998,312213422489998,197190546020004,72,2013,1,97,125,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213882489998,312213422489998,197190505020004,72,2013,1,97,126,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213833489998,312213422489998,197190400020004,72,2013,1,97,127,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213757489998,312213423489998,197190508020004,72,2013,1,97,128,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213769489998,312213423489998,197190452020004,72,2013,1,97,129,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213848489998,312213422489998,197190559020004,72,2013,1,97,131,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213793489998,312213422489998,197190456020004,72,2013,1,97,132,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213912489998,312213422489998,197190541020004,72,2013,1,97,133,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213765489998,312213423489998,197190488020004,72,2013,1,97,134,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213895489998,312213422489998,197190409020004,72,2013,1,97,135,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213802489998,312213422489998,197190571020004,72,2013,1,97,136,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213883489998,312213422489998,197190509020004,72,2013,1,97,138,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213889489998,312213422489998,197190572020004,72,2013,1,97,139,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213917489998,312213422489998,197190521020004,72,2013,1,97,140,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213800489998,312213422489998,197190568020004,72,2013,1,97,141,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213835489998,312213422489998,197190402020004,72,2013,1,97,142,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213762489998,312213422489998,197190443020004,72,2013,1,97,143,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213827489998,312213422489998,197190396020004,72,2013,1,97,144,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213775489998,312213422489998,197190426020004,72,2013,1,97,145,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213815489998,312213422489998,197190388020004,72,2013,1,97,146,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213824489998,312213422489998,197190394020004,72,2013,1,97,147,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213915489998,312213422489998,197190573020004,72,2013,1,97,148,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213841489998,312213422489998,197190408020004,72,2013,1,97,149,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213853489998,312213422489998,197190438020004,72,2013,1,97,150,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213808489998,312213422489998,197190576020004,72,2013,1,97,151,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213789489998,312213422489998,197190444020004,72,2013,1,97,152,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213908489998,312213422489998,197190577020004,72,2013,1,97,153,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213814489998,312213422489998,197190548020004,72,2013,1,97,154,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213837489998,312213422489998,197190404020004,72,2013,1,97,155,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213748489998,312213423489998,197190494020004,72,2013,1,97,157,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213780489998,312213422489998,197190433020004,72,2013,1,97,158,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213786489998,312213422489998,197190440020004,72,2013,1,97,159,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213874489998,312213422489998,197190491020004,72,2013,1,97,160,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213828489998,312213422489998,197190397020004,72,2013,1,97,161,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213878489998,312213422489998,197190498020004,72,2013,1,97,162,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213826489998,312213422489998,197190395020004,72,2013,1,97,163,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213832489998,312213422489998,197190399020004,72,2013,1,97,164,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213759489998,312213423489998,197190480020004,72,2013,1,97,165,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213752489998,312213423489998,197190458020004,72,2013,1,97,167,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213823489998,312213422489998,197190393020004,72,2013,1,97,169,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213774489998,312213422489998,197190425020004,72,2013,1,97,170,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213860489998,312213422489998,197190468020004,72,2013,1,97,171,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213894489998,312213422489998,197190522020004,72,2013,1,97,172,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213771489998,312213422489998,197190419020004,72,2013,1,97,173,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213772489998,312213422489998,197190421020004,72,2013,1,97,174,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213873489998,312213422489998,197190490020004,72,2013,1,97,175,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213818489998,312213422489998,197190550020004,72,2013,1,97,176,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213770489998,312213422489998,197190417020004,72,2013,1,97,177,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
