CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
197190537020004,72.0,2013.0,1.0,97.0,30.0,18.017509,-67.885605,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190439020004,72.0,2013.0,1.0,97.0,31.0,18.121153,-67.972571,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190414020004,72.0,2013.0,1.0,97.0,32.0,18.147509,-67.867915,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190510020004,72.0,2013.0,1.0,97.0,34.0,18.053347,-67.810156,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190513020004,72.0,2013.0,1.0,97.0,35.0,18.048901,-67.895422,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190511020004,72.0,2013.0,1.0,97.0,36.0,18.052779,-67.97002,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190469020004,72.0,2013.0,1.0,97.0,37.0,18.09482,-67.995259,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190532020004,72.0,2013.0,1.0,97.0,38.0,18.022152,-67.894696,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190497020004,72.0,2013.0,1.0,97.0,40.0,18.068137,-67.808888,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190501020004,72.0,2013.0,1.0,97.0,41.0,18.065582,-67.871797,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190533020004,72.0,2013.0,1.0,97.0,42.0,18.022105,-67.871846,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190460020004,72.0,2013.0,1.0,97.0,43.0,18.103271,-67.844938,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190412020004,72.0,2013.0,1.0,97.0,44.0,18.145576,-67.922446,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190562020004,72.0,2013.0,1.0,97.0,45.0,18.098278,-67.80626,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190545020004,72.0,2013.0,1.0,97.0,46.0,18.201446,-67.965993,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190524020004,72.0,2013.0,1.0,97.0,47.0,18.036363,-67.870843,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190390020004,72.0,2013.0,1.0,97.0,48.0,18.189341,-67.920399,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190543020004,72.0,2013.0,1.0,97.0,49.0,18.002729,-67.885999,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190415020004,72.0,2013.0,1.0,97.0,50.0,18.144624,-67.843753,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190445020004,72.0,2013.0,1.0,97.0,51.0,18.118196,-67.823147,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190450020004,72.0,2013.0,1.0,97.0,52.0,18.108768,-67.903607,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190406020004,72.0,2013.0,1.0,97.0,53.0,18.151008,-67.906845,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190467020004,72.0,2013.0,1.0,97.0,54.0,18.097269,-67.859109,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190454020004,72.0,2013.0,1.0,97.0,55.0,18.111851,-67.806647,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190540020004,72.0,2013.0,1.0,97.0,56.0,18.011058,-67.895881,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190462020004,72.0,2013.0,1.0,97.0,57.0,18.098463,-67.983305,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190565020004,72.0,2013.0,1.0,97.0,58.0,18.077256,-67.969631,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190430020004,72.0,2013.0,1.0,97.0,59.0,18.132092,-67.81846,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190552020004,72.0,2013.0,1.0,97.0,60.0,18.177579,-67.99423,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190499020004,72.0,2013.0,1.0,97.0,61.0,18.065115,-67.920733,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190466020004,72.0,2013.0,1.0,97.0,62.0,18.094801,-67.881798,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190418020004,72.0,2013.0,1.0,97.0,63.0,18.139628,-67.930809,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190387020004,72.0,2013.0,1.0,97.0,64.0,18.2009,-67.920888,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190514020004,72.0,2013.0,1.0,97.0,65.0,18.048194,-67.870582,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190481020004,72.0,2013.0,1.0,97.0,66.0,18.084113,-67.859063,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190515020004,72.0,2013.0,1.0,97.0,67.0,18.050924,-67.847887,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190446020004,72.0,2013.0,1.0,97.0,68.0,18.115594,-67.796035,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190502020004,72.0,2013.0,1.0,97.0,69.0,18.06195,-67.846613,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190427020004,72.0,2013.0,1.0,97.0,70.0,18.131792,-67.893348,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190570020004,72.0,2013.0,1.0,97.0,71.0,18.057733,-67.835164,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190398020004,72.0,2013.0,1.0,97.0,72.0,18.163823,-67.856247,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190542020004,72.0,2013.0,1.0,97.0,73.0,18.002405,-67.910714,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190523020004,72.0,2013.0,1.0,97.0,74.0,18.036237,-67.895109,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190451020004,72.0,2013.0,1.0,97.0,75.0,18.111477,-67.877941,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190506020004,72.0,2013.0,1.0,97.0,76.0,18.057849,-67.931501,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190517020004,72.0,2013.0,1.0,97.0,77.0,18.043896,-67.934398,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190435020004,72.0,2013.0,1.0,97.0,78.0,18.127457,-67.88165,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190554020004,72.0,2013.0,1.0,97.0,79.0,18.166319,-67.982507,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190485020004,72.0,2013.0,1.0,97.0,80.0,18.080793,-67.946333,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190463020004,72.0,2013.0,1.0,97.0,81.0,18.099774,-67.958875,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190527020004,72.0,2013.0,1.0,97.0,82.0,18.02985,-67.933106,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190407020004,72.0,2013.0,1.0,97.0,83.0,18.152902,-67.881415,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190470020004,72.0,2013.0,1.0,97.0,84.0,18.092912,-67.971456,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190422020004,72.0,2013.0,1.0,97.0,85.0,18.136695,-67.835766,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190420020004,72.0,2013.0,1.0,97.0,86.0,18.139287,-67.882402,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190516020004,72.0,2013.0,1.0,97.0,87.0,18.047884,-67.823192,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190528020004,72.0,2013.0,1.0,97.0,88.0,18.030248,-67.907907,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190487020004,72.0,2013.0,1.0,97.0,89.0,18.075922,-67.896621,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190474020004,72.0,2013.0,1.0,97.0,90.0,18.091645,-67.872492,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190453020004,72.0,2013.0,1.0,97.0,91.0,18.112472,-67.83537,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190459020004,72.0,2013.0,1.0,97.0,92.0,18.103768,-67.870485,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190479020004,72.0,2013.0,1.0,97.0,93.0,18.081738,-67.908488,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190441020004,72.0,2013.0,1.0,97.0,94.0,18.119898,-67.919528,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190413020004,72.0,2013.0,1.0,97.0,95.0,18.145871,-67.896314,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190529020004,72.0,2013.0,1.0,97.0,96.0,18.029085,-67.858331,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190429020004,72.0,2013.0,1.0,97.0,97.0,18.130475,-67.84428,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190556020004,72.0,2013.0,1.0,97.0,98.0,18.162548,-67.967926,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190493020004,72.0,2013.0,1.0,97.0,99.0,18.07189,-67.936326,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190478020004,72.0,2013.0,1.0,97.0,100.0,18.082043,-67.933044,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190518020004,72.0,2013.0,1.0,97.0,101.0,18.043388,-67.906791,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190448020004,72.0,2013.0,1.0,97.0,102.0,18.110918,-67.95693,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190482020004,72.0,2013.0,1.0,97.0,103.0,18.082892,-67.834368,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190455020004,72.0,2013.0,1.0,97.0,104.0,18.10738,-67.971994,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190442020004,72.0,2013.0,1.0,97.0,105.0,18.119908,-67.897883,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190401020004,72.0,2013.0,1.0,97.0,106.0,18.162028,-67.895701,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190391020004,72.0,2013.0,1.0,97.0,107.0,18.179872,-67.93067,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190534020004,72.0,2013.0,1.0,97.0,108.0,18.021306,-67.84774,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190536020004,72.0,2013.0,1.0,97.0,109.0,18.018252,-67.911264,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190411020004,72.0,2013.0,1.0,97.0,110.0,18.144723,-67.945027,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190403020004,72.0,2013.0,1.0,97.0,111.0,18.158194,-67.84288,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190560020004,72.0,2013.0,1.0,97.0,115.0,18.134647,-67.995457,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190475020004,72.0,2013.0,1.0,97.0,112.0,18.090896,-67.820501,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190549020004,72.0,2013.0,1.0,97.0,113.0,18.188673,-67.969159,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190575020004,72.0,2013.0,1.0,97.0,114.0,18.035515,-67.821569,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190503020004,72.0,2013.0,1.0,97.0,116.0,18.06252,-67.820631,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190557020004,72.0,2013.0,1.0,97.0,117.0,18.156797,-67.98077,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190489020004,72.0,2013.0,1.0,97.0,118.0,18.075346,-67.846708,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190569020004,72.0,2013.0,1.0,97.0,119.0,18.058726,-67.985475,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190484020004,72.0,2013.0,1.0,97.0,120.0,18.076895,-67.995273,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190670020004,72.0,2013.0,1.0,97.0,121.0,18.183767,-67.144565,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190476020004,72.0,2013.0,1.0,97.0,122.0,18.091113,-67.795306,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190461020004,72.0,2013.0,1.0,97.0,123.0,18.104345,-67.823221,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190512020004,72.0,2013.0,1.0,97.0,124.0,18.051435,-67.94396,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190546020004,72.0,2013.0,1.0,97.0,125.0,18.202718,-67.944006,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190505020004,72.0,2013.0,1.0,97.0,126.0,18.060241,-67.959327,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190400020004,72.0,2013.0,1.0,97.0,127.0,18.16163,-67.92077,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190508020004,72.0,2013.0,1.0,97.0,128.0,18.058217,-67.884854,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190452020004,72.0,2013.0,1.0,97.0,129.0,18.112018,-67.856809,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190663020004,72.0,2013.0,1.0,97.0,130.0,18.175859,-67.070613,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190559020004,72.0,2013.0,1.0,97.0,131.0,18.14062,-67.980823,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190456020004,72.0,2013.0,1.0,97.0,132.0,18.106592,-67.947595,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190541020004,72.0,2013.0,1.0,97.0,133.0,18.011227,-67.873753,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190488020004,72.0,2013.0,1.0,97.0,134.0,18.079121,-67.870838,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190409020004,72.0,2013.0,1.0,97.0,135.0,18.153358,-67.833407,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190571020004,72.0,2013.0,1.0,97.0,136.0,18.049677,-67.920466,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190754020004,72.0,2013.0,1.0,97.0,137.0,18.242975,-67.226074,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190509020004,72.0,2013.0,1.0,97.0,138.0,18.058515,-67.857868,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190572020004,72.0,2013.0,1.0,97.0,139.0,18.04689,-67.959039,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190521020004,72.0,2013.0,1.0,97.0,140.0,18.038633,-67.969379,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190568020004,72.0,2013.0,1.0,97.0,141.0,18.065851,-67.947917,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190402020004,72.0,2013.0,1.0,97.0,142.0,18.158099,-67.868706,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190443020004,72.0,2013.0,1.0,97.0,143.0,18.116918,-67.869575,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190396020004,72.0,2013.0,1.0,97.0,144.0,18.167087,-67.929877,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190426020004,72.0,2013.0,1.0,97.0,145.0,18.131205,-67.921578,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190388020004,72.0,2013.0,1.0,97.0,146.0,18.196717,-67.931299,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190394020004,72.0,2013.0,1.0,97.0,147.0,18.175452,-67.919366,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190573020004,72.0,2013.0,1.0,97.0,148.0,18.043326,-67.85903,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190408020004,72.0,2013.0,1.0,97.0,149.0,18.151027,-67.858456,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190438020004,72.0,2013.0,1.0,97.0,150.0,18.124351,-67.810359,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190576020004,72.0,2013.0,1.0,97.0,151.0,18.027677,-67.883469,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190444020004,72.0,2013.0,1.0,97.0,152.0,18.117726,-67.843933,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190577020004,72.0,2013.0,1.0,97.0,153.0,18.021632,-67.923276,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190548020004,72.0,2013.0,1.0,97.0,154.0,18.197459,-67.956677,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190404020004,72.0,2013.0,1.0,97.0,155.0,18.156594,-67.957184,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190658020004,72.0,2013.0,1.0,97.0,156.0,18.24131,-67.179226,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190494020004,72.0,2013.0,1.0,97.0,157.0,18.068987,-67.907363,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190433020004,72.0,2013.0,1.0,97.0,158.0,18.127679,-67.932803,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190440020004,72.0,2013.0,1.0,97.0,159.0,18.121371,-67.947228,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190491020004,72.0,2013.0,1.0,97.0,160.0,18.073529,-67.981385,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190397020004,72.0,2013.0,1.0,97.0,161.0,18.169046,-67.907483,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190498020004,72.0,2013.0,1.0,97.0,162.0,18.065764,-67.973141,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190395020004,72.0,2013.0,1.0,97.0,163.0,18.168163,-67.95508,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190399020004,72.0,2013.0,1.0,97.0,164.0,18.159965,-67.944111,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190480020004,72.0,2013.0,1.0,97.0,165.0,18.082059,-67.880558,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190458020004,72.0,2013.0,1.0,97.0,167.0,18.105663,-67.896349,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190393020004,72.0,2013.0,1.0,97.0,169.0,18.174354,-67.941548,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
